REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2024,Ontario,2021A000235,All fuel types,9386139,
2024,Ontario,2021A000235,Gasoline,8522581,
2024,Ontario,2021A000235,Diesel,449527,
2024,Ontario,2021A000235,Battery electric,125025,
2024,Ontario,2021A000235,Hybrid electric,240012,
2024,Ontario,2021A000235,Plug-in hybrid electric,47569,
2024,Ontario,2021A000235,Other fuel types,1425,
2024,Ontario,2021A000235,All fuel types,8806814,
2024,Ontario,2021A000235,Gasoline,8213211,
2024,Ontario,2021A000235,Diesel,181485,
2024,Ontario,2021A000235,Battery electric,124561,
2024,Ontario,2021A000235,Hybrid electric,239844,
2024,Ontario,2021A000235,Plug-in hybrid electric,47569,
2024,Ontario,2021A000235,Other fuel types,144,
2024,Ontario,2021A000235,All fuel types,3188997,
2024,Ontario,2021A000235,Gasoline,3002153,
2024,Ontario,2021A000235,Diesel,36332,
2024,Ontario,2021A000235,Battery electric,52101,
2024,Ontario,2021A000235,Hybrid electric,80411,
2024,Ontario,2021A000235,Plug-in hybrid electric,17995,
2024,Ontario,2021A000235,Other fuel types,5,
2024,Ontario,2021A000235,All fuel types,3805901,
2024,Ontario,2021A000235,Gasoline,3537229,
2024,Ontario,2021A000235,Diesel,37252,
2024,Ontario,2021A000235,Battery electric,68289,
2024,Ontario,2021A000235,Hybrid electric,136266,
2024,Ontario,2021A000235,Plug-in hybrid electric,26864,
2024,Ontario,2021A000235,Other fuel types,1,
2024,Ontario,2021A000235,All fuel types,1205136,
2024,Ontario,2021A000235,Gasoline,1100629,
2024,Ontario,2021A000235,Diesel,88026,
2024,Ontario,2021A000235,Battery electric,3450,
2024,Ontario,2021A000235,Hybrid electric,13024,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,7,
2024,Ontario,2021A000235,All fuel types,605922,
2024,Ontario,2021A000235,Gasoline,572531,
2024,Ontario,2021A000235,Diesel,19702,
2024,Ontario,2021A000235,Battery electric,719,
2024,Ontario,2021A000235,Hybrid electric,10143,
2024,Ontario,2021A000235,Plug-in hybrid electric,2710,
2024,Ontario,2021A000235,Other fuel types,117,
2024,Ontario,2021A000235,All fuel types,858,
2024,Ontario,2021A000235,Gasoline,669,
2024,Ontario,2021A000235,Diesel,173,
2024,Ontario,2021A000235,Battery electric,2,
2024,Ontario,2021A000235,Hybrid electric,0,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,14,
2024,Ontario,2021A000235,All fuel types,153550,
2024,Ontario,2021A000235,Gasoline,62477,
2024,Ontario,2021A000235,Diesel,90710,
2024,Ontario,2021A000235,Battery electric,350,
2024,Ontario,2021A000235,Hybrid electric,1,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,12,
2024,Ontario,2021A000235,All fuel types,0,
2024,Ontario,2021A000235,Gasoline,0,
2024,Ontario,2021A000235,Diesel,0,
2024,Ontario,2021A000235,Battery electric,0,
2024,Ontario,2021A000235,Hybrid electric,0,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,0,
2024,Ontario,2021A000235,All fuel types,389,
2024,Ontario,2021A000235,Gasoline,63,
2024,Ontario,2021A000235,Diesel,141,
2024,Ontario,2021A000235,Battery electric,185,
2024,Ontario,2021A000235,Hybrid electric,0,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,0,
2024,Ontario,2021A000235,All fuel types,68969,
2024,Ontario,2021A000235,Gasoline,22337,
2024,Ontario,2021A000235,Diesel,46489,
2024,Ontario,2021A000235,Battery electric,142,
2024,Ontario,2021A000235,Hybrid electric,0,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,1,
2024,Ontario,2021A000235,All fuel types,34217,
2024,Ontario,2021A000235,Gasoline,27524,
2024,Ontario,2021A000235,Diesel,6683,
2024,Ontario,2021A000235,Battery electric,0,
2024,Ontario,2021A000235,Hybrid electric,0,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,10,
2024,Ontario,2021A000235,All fuel types,49975,
2024,Ontario,2021A000235,Gasoline,12553,
2024,Ontario,2021A000235,Diesel,37397,
2024,Ontario,2021A000235,Battery electric,23,
2024,Ontario,2021A000235,Hybrid electric,1,
2024,Ontario,2021A000235,Plug-in hybrid electric,0,
2024,Ontario,2021A000235,Other fuel types,1,
2024,Ontario,2021A000235,All fuel types,166657,
2024,Ontario,2021A000235,Gasoline,2964,
2024,Ontario,2021A000235,Diesel,162709,
2024,Ontario,2021A000235,Battery electric,,
2024,Ontario,2021A000235,Hybrid electric,,
2024,Ontario,2021A000235,Plug-in hybrid electric,,
2024,Ontario,2021A000235,Other fuel types,,
2024,Ontario,2021A000235,All fuel types,21540,
2024,Ontario,2021A000235,Gasoline,490,
2024,Ontario,2021A000235,Diesel,21029,
2024,Ontario,2021A000235,Battery electric,,
2024,Ontario,2021A000235,Hybrid electric,,
2024,Ontario,2021A000235,Plug-in hybrid electric,,
2024,Ontario,2021A000235,Other fuel types,,
2024,Ontario,2021A000235,All fuel types,145117,
2024,Ontario,2021A000235,Gasoline,2474,
2024,Ontario,2021A000235,Diesel,141680,
2024,Ontario,2021A000235,Battery electric,,
2024,Ontario,2021A000235,Hybrid electric,,
2024,Ontario,2021A000235,Plug-in hybrid electric,,
2024,Ontario,2021A000235,Other fuel types,,
2024,Ontario,2021A000235,All fuel types,20027,
2024,Ontario,2021A000235,Gasoline,,
2024,Ontario,2021A000235,Diesel,,
2024,Ontario,2021A000235,Battery electric,,
2024,Ontario,2021A000235,Hybrid electric,,
2024,Ontario,2021A000235,Plug-in hybrid electric,,
2024,Ontario,2021A000235,Other fuel types,,
2024,Ontario,2021A000235,All fuel types,239091,
2024,Ontario,2021A000235,Gasoline,,
2024,Ontario,2021A000235,Diesel,,
2024,Ontario,2021A000235,Battery electric,,
2024,Ontario,2021A000235,Hybrid electric,,
2024,Ontario,2021A000235,Plug-in hybrid electric,,
2024,Ontario,2021A000235,Other fuel types,,
2024,Manitoba,2021A000246,All fuel types,968751,
2024,Manitoba,2021A000246,Gasoline,860943,
2024,Manitoba,2021A000246,Diesel,85274,
2024,Manitoba,2021A000246,Battery electric,3840,
2024,Manitoba,2021A000246,Hybrid electric,16136,
2024,Manitoba,2021A000246,Plug-in hybrid electric,2453,
2024,Manitoba,2021A000246,Other fuel types,105,
2024,Manitoba,2021A000246,All fuel types,871321,
2024,Manitoba,2021A000246,Gasoline,821521,
2024,Manitoba,2021A000246,Diesel,27385,
2024,Manitoba,2021A000246,Battery electric,3813,
2024,Manitoba,2021A000246,Hybrid electric,16136,
2024,Manitoba,2021A000246,Plug-in hybrid electric,2453,
2024,Manitoba,2021A000246,Other fuel types,13,
2024,Manitoba,2021A000246,All fuel types,245719,
2024,Manitoba,2021A000246,Gasoline,235089,
2024,Manitoba,2021A000246,Diesel,2786,
2024,Manitoba,2021A000246,Battery electric,1475,
2024,Manitoba,2021A000246,Hybrid electric,5762,
2024,Manitoba,2021A000246,Plug-in hybrid electric,607,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,356443,
2024,Manitoba,2021A000246,Gasoline,341788,
2024,Manitoba,2021A000246,Diesel,2060,
2024,Manitoba,2021A000246,Battery electric,2068,
2024,Manitoba,2021A000246,Hybrid electric,8764,
2024,Manitoba,2021A000246,Plug-in hybrid electric,1763,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,212063,
2024,Manitoba,2021A000246,Gasoline,189301,
2024,Manitoba,2021A000246,Diesel,21596,
2024,Manitoba,2021A000246,Battery electric,226,
2024,Manitoba,2021A000246,Hybrid electric,938,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,2,
2024,Manitoba,2021A000246,All fuel types,56961,
2024,Manitoba,2021A000246,Gasoline,55231,
2024,Manitoba,2021A000246,Diesel,920,
2024,Manitoba,2021A000246,Battery electric,44,
2024,Manitoba,2021A000246,Hybrid electric,672,
2024,Manitoba,2021A000246,Plug-in hybrid electric,83,
2024,Manitoba,2021A000246,Other fuel types,11,
2024,Manitoba,2021A000246,All fuel types,135,
2024,Manitoba,2021A000246,Gasoline,112,
2024,Manitoba,2021A000246,Diesel,23,
2024,Manitoba,2021A000246,Battery electric,0,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,19891,
2024,Manitoba,2021A000246,Gasoline,6334,
2024,Manitoba,2021A000246,Diesel,13545,
2024,Manitoba,2021A000246,Battery electric,11,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,1,
2024,Manitoba,2021A000246,All fuel types,0,
2024,Manitoba,2021A000246,Gasoline,0,
2024,Manitoba,2021A000246,Diesel,0,
2024,Manitoba,2021A000246,Battery electric,0,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,25,
2024,Manitoba,2021A000246,Gasoline,10,
2024,Manitoba,2021A000246,Diesel,8,
2024,Manitoba,2021A000246,Battery electric,7,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,12805,
2024,Manitoba,2021A000246,Gasoline,3489,
2024,Manitoba,2021A000246,Diesel,9312,
2024,Manitoba,2021A000246,Battery electric,4,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,2192,
2024,Manitoba,2021A000246,Gasoline,1748,
2024,Manitoba,2021A000246,Diesel,443,
2024,Manitoba,2021A000246,Battery electric,0,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,1,
2024,Manitoba,2021A000246,All fuel types,4869,
2024,Manitoba,2021A000246,Gasoline,1087,
2024,Manitoba,2021A000246,Diesel,3782,
2024,Manitoba,2021A000246,Battery electric,0,
2024,Manitoba,2021A000246,Hybrid electric,0,
2024,Manitoba,2021A000246,Plug-in hybrid electric,0,
2024,Manitoba,2021A000246,Other fuel types,0,
2024,Manitoba,2021A000246,All fuel types,44374,
2024,Manitoba,2021A000246,Gasoline,2888,
2024,Manitoba,2021A000246,Diesel,41472,
2024,Manitoba,2021A000246,Battery electric,,
2024,Manitoba,2021A000246,Hybrid electric,,
2024,Manitoba,2021A000246,Plug-in hybrid electric,,
2024,Manitoba,2021A000246,Other fuel types,,
2024,Manitoba,2021A000246,All fuel types,4244,
2024,Manitoba,2021A000246,Gasoline,443,
2024,Manitoba,2021A000246,Diesel,3797,
2024,Manitoba,2021A000246,Battery electric,,
2024,Manitoba,2021A000246,Hybrid electric,,
2024,Manitoba,2021A000246,Plug-in hybrid electric,,
2024,Manitoba,2021A000246,Other fuel types,,
2024,Manitoba,2021A000246,All fuel types,40130,
2024,Manitoba,2021A000246,Gasoline,2445,
2024,Manitoba,2021A000246,Diesel,37675,
2024,Manitoba,2021A000246,Battery electric,,
2024,Manitoba,2021A000246,Hybrid electric,,
2024,Manitoba,2021A000246,Plug-in hybrid electric,,
2024,Manitoba,2021A000246,Other fuel types,,
2024,Manitoba,2021A000246,All fuel types,3549,
2024,Manitoba,2021A000246,Gasoline,,
2024,Manitoba,2021A000246,Diesel,,
2024,Manitoba,2021A000246,Battery electric,,
2024,Manitoba,2021A000246,Hybrid electric,,
2024,Manitoba,2021A000246,Plug-in hybrid electric,,
2024,Manitoba,2021A000246,Other fuel types,,
2024,Manitoba,2021A000246,All fuel types,29616,
2024,Manitoba,2021A000246,Gasoline,,
2024,Manitoba,2021A000246,Diesel,,
2024,Manitoba,2021A000246,Battery electric,,
2024,Manitoba,2021A000246,Hybrid electric,,
2024,Manitoba,2021A000246,Plug-in hybrid electric,,
2024,Manitoba,2021A000246,Other fuel types,,
2024,Saskatchewan,2021A000247,All fuel types,967265,
2024,Saskatchewan,2021A000247,Gasoline,819291,
2024,Saskatchewan,2021A000247,Diesel,133627,
2024,Saskatchewan,2021A000247,Battery electric,2141,
2024,Saskatchewan,2021A000247,Hybrid electric,10524,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,1521,
2024,Saskatchewan,2021A000247,Other fuel types,161,
2024,Saskatchewan,2021A000247,All fuel types,848283,
2024,Saskatchewan,2021A000247,Gasoline,789870,
2024,Saskatchewan,2021A000247,Diesel,44199,
2024,Saskatchewan,2021A000247,Battery electric,2126,
2024,Saskatchewan,2021A000247,Hybrid electric,10521,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,1521,
2024,Saskatchewan,2021A000247,Other fuel types,46,
2024,Saskatchewan,2021A000247,All fuel types,191946,
2024,Saskatchewan,2021A000247,Gasoline,184890,
2024,Saskatchewan,2021A000247,Diesel,3359,
2024,Saskatchewan,2021A000247,Battery electric,814,
2024,Saskatchewan,2021A000247,Hybrid electric,2535,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,343,
2024,Saskatchewan,2021A000247,Other fuel types,5,
2024,Saskatchewan,2021A000247,All fuel types,338486,
2024,Saskatchewan,2021A000247,Gasoline,326504,
2024,Saskatchewan,2021A000247,Diesel,3373,
2024,Saskatchewan,2021A000247,Battery electric,1131,
2024,Saskatchewan,2021A000247,Hybrid electric,6381,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,1097,
2024,Saskatchewan,2021A000247,Other fuel types,0,
2024,Saskatchewan,2021A000247,All fuel types,269678,
2024,Saskatchewan,2021A000247,Gasoline,231679,
2024,Saskatchewan,2021A000247,Diesel,36697,
2024,Saskatchewan,2021A000247,Battery electric,163,
2024,Saskatchewan,2021A000247,Hybrid electric,1125,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,14,
2024,Saskatchewan,2021A000247,All fuel types,47952,
2024,Saskatchewan,2021A000247,Gasoline,46614,
2024,Saskatchewan,2021A000247,Diesel,735,
2024,Saskatchewan,2021A000247,Battery electric,18,
2024,Saskatchewan,2021A000247,Hybrid electric,480,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,81,
2024,Saskatchewan,2021A000247,Other fuel types,24,
2024,Saskatchewan,2021A000247,All fuel types,221,
2024,Saskatchewan,2021A000247,Gasoline,183,
2024,Saskatchewan,2021A000247,Diesel,35,
2024,Saskatchewan,2021A000247,Battery electric,0,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,3,
2024,Saskatchewan,2021A000247,All fuel types,51633,
2024,Saskatchewan,2021A000247,Gasoline,14854,
2024,Saskatchewan,2021A000247,Diesel,36753,
2024,Saskatchewan,2021A000247,Battery electric,12,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,14,
2024,Saskatchewan,2021A000247,All fuel types,0,
2024,Saskatchewan,2021A000247,Gasoline,0,
2024,Saskatchewan,2021A000247,Diesel,0,
2024,Saskatchewan,2021A000247,Battery electric,0,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,0,
2024,Saskatchewan,2021A000247,All fuel types,26,
2024,Saskatchewan,2021A000247,Gasoline,9,
2024,Saskatchewan,2021A000247,Diesel,10,
2024,Saskatchewan,2021A000247,Battery electric,7,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,0,
2024,Saskatchewan,2021A000247,All fuel types,38946,
2024,Saskatchewan,2021A000247,Gasoline,8782,
2024,Saskatchewan,2021A000247,Diesel,30155,
2024,Saskatchewan,2021A000247,Battery electric,5,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,4,
2024,Saskatchewan,2021A000247,All fuel types,4364,
2024,Saskatchewan,2021A000247,Gasoline,3581,
2024,Saskatchewan,2021A000247,Diesel,779,
2024,Saskatchewan,2021A000247,Battery electric,0,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,4,
2024,Saskatchewan,2021A000247,All fuel types,8297,
2024,Saskatchewan,2021A000247,Gasoline,2482,
2024,Saskatchewan,2021A000247,Diesel,5809,
2024,Saskatchewan,2021A000247,Battery electric,0,
2024,Saskatchewan,2021A000247,Hybrid electric,0,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2024,Saskatchewan,2021A000247,Other fuel types,6,
2024,Saskatchewan,2021A000247,All fuel types,55765,
2024,Saskatchewan,2021A000247,Gasoline,5576,
2024,Saskatchewan,2021A000247,Diesel,50160,
2024,Saskatchewan,2021A000247,Battery electric,,
2024,Saskatchewan,2021A000247,Hybrid electric,,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2024,Saskatchewan,2021A000247,Other fuel types,,
2024,Saskatchewan,2021A000247,All fuel types,7708,
2024,Saskatchewan,2021A000247,Gasoline,3267,
2024,Saskatchewan,2021A000247,Diesel,4433,
2024,Saskatchewan,2021A000247,Battery electric,,
2024,Saskatchewan,2021A000247,Hybrid electric,,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2024,Saskatchewan,2021A000247,Other fuel types,,
2024,Saskatchewan,2021A000247,All fuel types,48057,
2024,Saskatchewan,2021A000247,Gasoline,2309,
2024,Saskatchewan,2021A000247,Diesel,45727,
2024,Saskatchewan,2021A000247,Battery electric,,
2024,Saskatchewan,2021A000247,Hybrid electric,,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2024,Saskatchewan,2021A000247,Other fuel types,,
2024,Saskatchewan,2021A000247,All fuel types,3375,
2024,Saskatchewan,2021A000247,Gasoline,,
2024,Saskatchewan,2021A000247,Diesel,,
2024,Saskatchewan,2021A000247,Battery electric,,
2024,Saskatchewan,2021A000247,Hybrid electric,,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2024,Saskatchewan,2021A000247,Other fuel types,,
2024,Saskatchewan,2021A000247,All fuel types,8209,
2024,Saskatchewan,2021A000247,Gasoline,,
2024,Saskatchewan,2021A000247,Diesel,,
2024,Saskatchewan,2021A000247,Battery electric,,
2024,Saskatchewan,2021A000247,Hybrid electric,,
2024,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2024,Saskatchewan,2021A000247,Other fuel types,,
2024,Alberta,2021A000248,All fuel types,3694433,
2024,Alberta,2021A000248,Gasoline,3211009,
2024,Alberta,2021A000248,Diesel,399372,
2024,Alberta,2021A000248,Battery electric,15792,
